ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
BEE,"STRATEGIC HOTELS & RESORTS, INC",XNYS,2025-01-16T17:32:40.341839Z,CS,stocks,us,usd
BEN,FRANKLIN RESOURCES,XNYS,2025-01-16T17:32:40.341427Z,CS,stocks,us,usd
BEO,ENHANCED S&P 500 COVERED CALL FUND INC. COM STK,XNYS,2025-01-16T17:32:40.340046Z,CS,stocks,us,usd
BEP,S&P 500 COVERED CALL FUND INC,XNYS,2025-01-16T17:32:40.339662Z,CS,stocks,us,usd
BER,BERKLEY (W R) CORP,XNYS,2025-01-16T17:32:40.339968Z,CS,stocks,us,usd
BEZ,BALDOR ELECTRIC COMPANY,XNYS,2025-01-16T17:32:40.341519Z,CS,stocks,us,usd
BF.A,BROWN-FORMAN CORP CL-A,XNYS,2025-01-16T17:32:40.341043Z,CS,stocks,us,usd
BF.B,BROWN-FORMAN CORP CL-B,XNYS,2025-01-16T17:32:40.341078Z,CS,stocks,us,usd
BFC,BLACKROCK CALIF INSD MUNI 2008,XNYS,2025-01-16T17:32:40.3412Z,CS,stocks,us,usd
BFD,BLACKROCK GLOBAL EQUITY INCOME TRUST COM SHS OF BENE INT,XNYS,2025-01-16T17:32:40.340705Z,CS,stocks,us,usd
BFK,BLACKROCK MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:40.341745Z,CS,stocks,us,usd
BFO,BLACKROCK FLORIDA MUN 2020 TERM TR,XNYS,2025-01-16T17:32:40.341427Z,CS,stocks,us,usd
BFR,BBVA BANCO FRANCES NS.A.,XNYS,2025-01-16T17:32:40.340753Z,CS,stocks,us,usd
BFS,SAUL CENTERS INC,XNYS,2025-01-16T17:32:40.342902Z,CS,stocks,us,usd
BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:40.340828Z,CS,stocks,us,usd
BG,BUNGE LIMITED,XNYS,2025-01-16T17:32:40.340306Z,CS,stocks,us,usd
BGC,GENERAL CABLE CORP,XNYS,2025-01-16T17:32:40.341464Z,CS,stocks,us,usd
BGF,B&G FOODS INC ENHANCED INCOME SEC REPSTG 1 CL A & 1,XNYS,2025-01-16T17:32:40.341316Z,CS,stocks,us,usd
BGG,BRIGGS & STRATTON CORP,XNYS,2025-01-16T17:32:40.341493Z,CS,stocks,us,usd
BGH,BUCKEYE GP HOLDINGS L.P. COM UNIT REPSTG LTD PARTNER INT,XNYS,2025-01-16T17:32:40.341483Z,CS,stocks,us,usd
BGP,BORDERS GROUP INC,XNYS,2025-01-16T17:32:40.340657Z,CS,stocks,us,usd
BGR,BLACKROCK GLOBAL ENERGY & RSRCS TR,XNYS,2025-01-16T17:32:40.341369Z,CS,stocks,us,usd
BGS,"B&G FOODS, INC  CLASS A COM STK",XNYS,2025-01-16T17:32:40.341555Z,CS,stocks,us,usd
BGT,BLACKROCK GLOBAL FLOATING RATE INCM TR,XNYS,2025-01-16T17:32:40.33968Z,CS,stocks,us,usd
BGY,BLACKROCK INTERNATIONAL GROWTH AND INCOME FUND TR COM,XNYS,2025-01-16T17:32:40.340782Z,CS,stocks,us,usd
BHD,BLACKROCK STRATEGIC BOND TRUST,XNYS,2025-01-16T17:32:40.342572Z,CS,stocks,us,usd
BHE,BENCHMARK ELECTRONICS INC,XNYS,2025-01-16T17:32:40.341893Z,CS,stocks,us,usd
BHI,BAKER HUGHES INC,XNYS,2025-01-16T17:32:40.342297Z,CS,stocks,us,usd
BHK,BLACKROCK CORE BOND TRUST,XNYS,2025-01-16T17:32:40.341461Z,CS,stocks,us,usd
BHP,BHP BILLITON LIMITED ADS ( 2 ORD SHS),XNYS,2025-01-16T17:32:40.340966Z,CS,stocks,us,usd
BHS,BROOKFIELD HOMES CORPORATION,XNYS,2025-01-16T17:32:40.342759Z,CS,stocks,us,usd
BHY,BLACKROCK HIGH YIELD TST SBI,XNYS,2025-01-16T17:32:40.340293Z,CS,stocks,us,usd
BID,SOTHEBY'S COM,XNYS,2025-01-16T17:32:40.340296Z,CS,stocks,us,usd
BIE,BLACKROCK FLORIDA MUNI BD TR,XNYS,2025-01-16T17:32:40.339938Z,CS,stocks,us,usd
BIF,BOULDER GROWTH & INCOME FUND INC,XNYS,2025-01-16T17:32:40.342608Z,CS,stocks,us,usd
BIG,BIG LOTS INC.,XNYS,2025-01-16T17:32:40.341135Z,CS,stocks,us,usd
BJ,BJ'S WHOLESALE CLUB,XNYS,2025-01-16T17:32:40.340538Z,CS,stocks,us,usd
BJS,BJ SERVICES CO,XNYS,2025-01-16T17:32:40.340379Z,CS,stocks,us,usd
BJZ,BLACKROCK CALIF MUNI 2018 TRM TST,XNYS,2025-01-16T17:32:40.340395Z,CS,stocks,us,usd
BK,BANK OF NEW YORK MELLON CORP,XNYS,2025-01-16T17:32:40.343028Z,CS,stocks,us,usd
BKC,"BURGER KING HOLDINGS, INC. COM",XNYS,2025-01-16T17:32:40.342128Z,CS,stocks,us,usd
BKD,BROOKDALE SENIOR LIVING INC COM,XNYS,2025-01-16T17:32:40.341096Z,CS,stocks,us,usd
BKE,BUCKLE INC (THE),XNYS,2025-01-16T17:32:40.342002Z,CS,stocks,us,usd
BKH,BLACK HILLS CORPORATIONS,XNYS,2025-01-16T17:32:40.341096Z,CS,stocks,us,usd
BKI,BUCKEYE TECHNOLOGY INC,XNYS,2025-01-16T17:32:40.33998Z,CS,stocks,us,usd
BKK,BLACKROCK MUNI 2020 TERM TRUST,XNYS,2025-01-16T17:32:40.340223Z,CS,stocks,us,usd
BKN,BLACKROCK INVT QUALITY MUNI TR,XNYS,2025-01-16T17:32:40.34012Z,CS,stocks,us,usd
BKS,BARNES & NOBLE INC,XNYS,2025-01-16T17:32:40.339679Z,CS,stocks,us,usd
BKT,BLACKROCK INCOME TRUST INC,XNYS,2025-01-16T17:32:40.342682Z,CS,stocks,us,usd
BLC,BELO CORP SER A,XNYS,2025-01-16T17:32:40.34125Z,CS,stocks,us,usd
BLG,BUILDING MATERIALS HLDGS CORP,XNYS,2025-01-16T17:32:40.341745Z,CS,stocks,us,usd
BLH,BLACKROCK N.Y. MUNI 2018 TRM TST,XNYS,2025-01-16T17:32:40.340617Z,CS,stocks,us,usd
BLK,BLACKROCK INC,XNYS,2025-01-16T17:32:40.341267Z,CS,stocks,us,usd
BLL,BALL CORP,XNYS,2025-01-16T17:32:40.34166Z,CS,stocks,us,usd
BLN,BLACKROCK NY INSD MUNI 2008 TR,XNYS,2025-01-16T17:32:40.34217Z,CS,stocks,us,usd
BLT,BLOUNT INTERNATIONAL (NEW),XNYS,2025-01-16T17:32:40.341298Z,CS,stocks,us,usd
BLU,BLUE CHIP VALUE FUND INC,XNYS,2025-01-16T17:32:40.341719Z,CS,stocks,us,usd
BLW,BLACKROCK LTD DURATION INCM TST SBI,XNYS,2025-01-16T17:32:40.341591Z,CS,stocks,us,usd
BLX,BANCO LATINAMER EXPORT SA CL-E,XNYS,2025-01-16T17:32:40.340903Z,CS,stocks,us,usd
BMA,BANCO MACRO S.A. ADS (EA REPTSG 10 CL-B COM SHS),XNYS,2025-01-16T17:32:40.341893Z,CS,stocks,us,usd
BMC,"BMC SOFTWARE, INC",XNYS,2025-01-16T17:32:40.341374Z,CS,stocks,us,usd
BME,BLACKROCK HEALTH SCIENCES TRUST,XNYS,2025-01-16T17:32:40.342455Z,CS,stocks,us,usd
BMO,BANK OF MONTREAL,XNYS,2025-01-16T17:32:40.341493Z,CS,stocks,us,usd
BMR,BIOMED REALTY TRUST INC,XNYS,2025-01-16T17:32:40.339604Z,CS,stocks,us,usd
BMS,BEMIS INC,XNYS,2025-01-16T17:32:40.340963Z,CS,stocks,us,usd
BMT,BLACKROCK INSURED MUNI TRM TR,XNYS,2025-01-16T17:32:40.340047Z,CS,stocks,us,usd
BMY,BRISTOL MYERS SQUIBB COMPANY,XNYS,2025-01-16T17:32:40.341221Z,CS,stocks,us,usd
BNA,BLACKROCK INCOME OPPORTUNITY TRUST  INC,XNYS,2025-01-16T17:32:40.340593Z,CS,stocks,us,usd
BNE,BOWNE AND CO INC,XNYS,2025-01-16T17:32:40.341355Z,CS,stocks,us,usd
BNI,BURLINGTON NRTHRN SANTA FE(COM,XNYS,2025-01-16T17:32:40.33961Z,CS,stocks,us,usd
BNJ,BLACKROCK NEW JERSEY MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:40.340548Z,CS,stocks,us,usd
BNS,BANK OF NOVA SCOTIA (F),XNYS,2025-01-16T17:32:40.341983Z,CS,stocks,us,usd
BNT,BENTLEY PHARMACEUTICALS INC,XNYS,2025-01-16T17:32:40.339561Z,CS,stocks,us,usd
BNY,BLACKROCK NEW YORK MUNICIPAL INCOME TR,XNYS,2025-01-16T17:32:40.339677Z,CS,stocks,us,usd
BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TR,XNYS,2025-01-16T17:32:40.340055Z,CS,stocks,us,usd
BOH,BANK OF HAWAII CORPORATION,XNYS,2025-01-16T17:32:40.342047Z,CS,stocks,us,usd
BP,BP PLC ADS(RP 6 ORD),XNYS,2025-01-16T17:32:40.340971Z,CS,stocks,us,usd
BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,XNYS,2025-01-16T17:32:40.341307Z,CS,stocks,us,usd
BPL,BUCKEYE PARTNERS L.P. INT UNIT,XNYS,2025-01-16T17:32:40.343045Z,CS,stocks,us,usd
BPO,BROOKFIELD PROPERTIES CORP,XNYS,2025-01-16T17:32:40.340249Z,CS,stocks,us,usd
BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,XNYS,2025-01-16T17:32:40.341908Z,CS,stocks,us,usd
BPT,BP PRUDHOE BAY ROYALTY TR,XNYS,2025-01-16T17:32:40.339959Z,CS,stocks,us,usd
BQH,BLACKROCK NEW YORK MUNI BD TR,XNYS,2025-01-16T17:32:40.342749Z,CS,stocks,us,usd
BQR,BLACKROCK ECOSOLUTIONS INVESTMENT TRUST,XNYS,2025-01-16T17:32:40.340654Z,CS,stocks,us,usd
BR,BROADRIDGE FINL SOLUTIONS INC COM STK (DE),XNYS,2025-01-16T17:32:40.34155Z,CS,stocks,us,usd
BRC,BRADY CORP CL A,XNYS,2025-01-16T17:32:40.342922Z,CS,stocks,us,usd
BRE,BRE PROPERTIES INC CL A,XNYS,2025-01-16T17:32:40.341423Z,CS,stocks,us,usd
BRF,BLACKROCK FL INSD MUNI 2008 TR,XNYS,2025-01-16T17:32:40.342614Z,CS,stocks,us,usd
BRK.A,BERKSHIRE HATHWY INC(HLDG CO)A,XNYS,2025-01-16T17:32:40.339669Z,CS,stocks,us,usd
BRK.B,BERKSHIRE HATHWY INC(HLDG CO)B,XNYS,2025-01-16T17:32:40.34279Z,CS,stocks,us,usd
BRL,"BARR PHARMACEUTICALS, INC.",XNYS,2025-01-16T17:32:40.341276Z,CS,stocks,us,usd
BRM,BLACKROCK INSD MUNI 2008 TERM,XNYS,2025-01-16T17:32:40.341799Z,CS,stocks,us,usd
BRO,"BROWN & BROWN,INC",XNYS,2025-01-16T17:32:40.341637Z,CS,stocks,us,usd
BRP,BRASIL TELECOM PARTICIP SA ADS (EACH RPTNG 5 PFD SHS),XNYS,2025-01-16T17:32:40.341304Z,CS,stocks,us,usd
BRS,BRISTOW GROUP INC COM,XNYS,2025-01-16T17:32:40.341394Z,CS,stocks,us,usd
BRT,BRT REALTY TRUST SBI,XNYS,2025-01-16T17:32:40.341719Z,CS,stocks,us,usd
BRY,BERRY PETROLEUM CO CL A,XNYS,2025-01-16T17:32:40.339554Z,CS,stocks,us,usd
BSC,BEAR STEARNS COMPANIES INC,XNYS,2025-01-16T17:32:40.340136Z,CS,stocks,us,usd
BSD,BLACKROCK STRATGC MNI TST SBI,XNYS,2025-01-16T17:32:40.340174Z,CS,stocks,us,usd
BSE,BLACKROCK NEW YORK INSURED MUNI INCOM TRUST,XNYS,2025-01-16T17:32:40.341249Z,CS,stocks,us,usd
BSI,BLUE SQUARE-ISRAEL ADS (1-ORD),XNYS,2025-01-16T17:32:40.34023Z,CS,stocks,us,usd
BSP,AMERN STRATEGIC INCM PORTF II,XNYS,2025-01-16T17:32:40.341431Z,CS,stocks,us,usd
BSX,BOSTON SCIENTIFIC CORP,XNYS,2025-01-16T17:32:40.339665Z,CS,stocks,us,usd
BSY,BRITISH SKY BRDCSTNG ADS (EACH REPTG 4 ORD SHS),XNYS,2025-01-16T17:32:40.341079Z,CS,stocks,us,usd
BT,BT GROUP PLC ADS ( 10 ORD SHS),XNYS,2025-01-16T17:32:40.341222Z,CS,stocks,us,usd
BTA,BLACKROCK LONG TERM MUNI ADVANTAGE TR COM SHS BENE INT,XNYS,2025-01-16T17:32:40.342036Z,CS,stocks,us,usd
BTE,BAYTEX ENERGY TRUST TR UNIT,XNYS,2025-01-16T17:32:40.342173Z,CS,stocks,us,usd
BTF,BOULDER TOTAL RETURN FD INC,XNYS,2025-01-16T17:32:40.342151Z,CS,stocks,us,usd
BTH,"BLYTH,INC",XNYS,2025-01-16T17:32:40.341941Z,CS,stocks,us,usd
BTM,BRASIL TELECOM SA ADS (3MPFD) (EACH ADS RPTNG 3 PFD SHS),XNYS,2025-01-16T17:32:40.341471Z,CS,stocks,us,usd
BTO,JOHN HANCOCK BK&THRIFT OPP FD,XNYS,2025-01-16T17:32:40.34228Z,CS,stocks,us,usd
BTU,PEABODY ENERGY CORP,XNYS,2025-01-16T17:32:40.340297Z,CS,stocks,us,usd
BTZ,BLACKROCK PFD & EQUITY ADVANTAGE TR COM,XNYS,2025-01-16T17:32:40.34226Z,CS,stocks,us,usd
BUD,ANHEUSER BUSCH COS INC,XNYS,2025-01-16T17:32:40.340545Z,CS,stocks,us,usd
BVF,BIOVAIL CORP,XNYS,2025-01-16T17:32:40.342736Z,CS,stocks,us,usd
BVN,COMPANIA DE MINAS BUENAVENTURA,XNYS,2025-01-16T17:32:40.343074Z,CS,stocks,us,usd
BW,BRUSH ENGINEER MATERIALS HOLD,XNYS,2025-01-16T17:32:40.340948Z,CS,stocks,us,usd
BWA,BORGWARNER INC,XNYS,2025-01-16T17:32:40.34193Z,CS,stocks,us,usd
BWC,BLACKROCK WORLD INVESTMENT TRUST COM SHS BEN INT,XNYS,2025-01-16T17:32:40.342144Z,CS,stocks,us,usd
BWP,"BOARDWALK PIPELINE PARTNERS, LP",XNYS,2025-01-16T17:32:40.342909Z,CS,stocks,us,usd
BWS,BROWN SHOE COMPANY INC,XNYS,2025-01-16T17:32:40.340067Z,CS,stocks,us,usd
BWY,BWAY HOLDING COMPANY COM STK,XNYS,2025-01-16T17:32:40.341601Z,CS,stocks,us,usd
BX,THE BLACKSTONE GROUP L.P. COM UNITS RPTG LTD PTNR INTERESTS,XNYS,2025-01-16T17:32:40.341382Z,CS,stocks,us,usd
BXC,BLUELINX HOLDINGS INC.,XNYS,2025-01-16T17:32:40.341915Z,CS,stocks,us,usd
BXG,BLUEGREEN CORP,XNYS,2025-01-16T17:32:40.339639Z,CS,stocks,us,usd
BXP,BOSTON PROPERTIES INC.,XNYS,2025-01-16T17:32:40.34229Z,CS,stocks,us,usd
BXS,BANCORPSOUTH INC,XNYS,2025-01-16T17:32:40.34251Z,CS,stocks,us,usd
BYD,BOYD GAMING CORP,XNYS,2025-01-16T17:32:40.343028Z,CS,stocks,us,usd
BYI,"BALLY TECHNOLOGIES, INC.",XNYS,2025-01-16T17:32:40.34146Z,CS,stocks,us,usd
BYM,BLACKROCK INSURED MUNI INCM TRUST,XNYS,2025-01-16T17:32:40.341645Z,CS,stocks,us,usd
BZA,BLACKROCK CALIFORNIA MUNI BD TR,XNYS,2025-01-16T17:32:40.339862Z,CS,stocks,us,usd
BZH,BEAZER HOMES USA INC,XNYS,2025-01-16T17:32:40.342528Z,CS,stocks,us,usd
C,CITIGROUP,XNYS,2025-01-16T17:32:40.342048Z,CS,stocks,us,usd
CA,"CA, INC.",XNYS,2025-01-16T17:32:40.341059Z,CS,stocks,us,usd
CAB,CABELA'S INCORPORATED,XNYS,2025-01-16T17:32:40.340938Z,CS,stocks,us,usd
CAE,CASCADE CORPORATION,XNYS,2025-01-16T17:32:40.34053Z,CS,stocks,us,usd
CAF,MORGAN STANLEY CHINA A SH FD INC COM,XNYS,2025-01-16T17:32:40.342896Z,CS,stocks,us,usd
CAG,CONAGRA FOODS INC.,XNYS,2025-01-16T17:32:40.341404Z,CS,stocks,us,usd
CAH,CARDINAL HEALTH INC,XNYS,2025-01-16T17:32:40.340992Z,CS,stocks,us,usd
CAI,CACI INTERNATIONAL INC CL-A,XNYS,2025-01-16T17:32:40.340585Z,CS,stocks,us,usd
CAJ,CANON INC ADS (1 SH COM),XNYS,2025-01-16T17:32:40.340383Z,CS,stocks,us,usd
CAL,CONTL AIRLINES INC CL-B,XNYS,2025-01-16T17:32:40.339598Z,CS,stocks,us,usd
CAM,CAMERON INTERNATIONAL CORPORATION,XNYS,2025-01-16T17:32:40.343089Z,CS,stocks,us,usd
CAO,CSK AUTO CORP,XNYS,2025-01-16T17:32:40.341267Z,CS,stocks,us,usd
CAP,"CAI INTERNATIONAL, INC.",XNYS,2025-01-16T17:32:40.342765Z,CS,stocks,us,usd
CAR,"AVIS BUDGET GROUP, INC. (NEW)",XNYS,2025-01-16T17:32:40.34253Z,CS,stocks,us,usd
CAS,CASTEL A.M. & CO,XNYS,2025-01-16T17:32:40.342737Z,CS,stocks,us,usd
CAT,CATERPILLAR INC,XNYS,2025-01-16T17:32:40.34204Z,CS,stocks,us,usd
CB,CHUBB CORPORATION,XNYS,2025-01-16T17:32:40.339885Z,CS,stocks,us,usd
CBB,CINCINNATI BELL INC.,XNYS,2025-01-16T17:32:40.340483Z,CS,stocks,us,usd
CBC,CAPITOL BANCORP LTD,XNYS,2025-01-16T17:32:40.342204Z,CS,stocks,us,usd
CBD,COMPANHIA BRAS DISTRB ADS (2 PFD: ONE ADS),XNYS,2025-01-16T17:32:40.34146Z,CS,stocks,us,usd
CBE,COOPER INDUSTRIES LTD,XNYS,2025-01-16T17:32:40.340166Z,CS,stocks,us,usd
CBF,CBRE REALTY FINANCE INC COM,XNYS,2025-01-16T17:32:40.34292Z,CS,stocks,us,usd
CBG,CB RICHARD ELLIS GROUP INC CL-A COM,XNYS,2025-01-16T17:32:40.341857Z,CS,stocks,us,usd
CBH,COMMERCE BANCORP INC.,XNYS,2025-01-16T17:32:40.341715Z,CS,stocks,us,usd
CBI,CHICAGO BRIDGE&IRON N.V. (NEW),XNYS,2025-01-16T17:32:40.340807Z,CS,stocks,us,usd
CBK,CHRISTOPHER & BANKS CORP,XNYS,2025-01-16T17:32:40.341101Z,CS,stocks,us,usd
CBL,CBL &ASSOCIATES PROPERTIES INC,XNYS,2025-01-16T17:32:40.340931Z,CS,stocks,us,usd
CBM,CAMBREX CORP,XNYS,2025-01-16T17:32:40.340133Z,CS,stocks,us,usd
CBR,CIBER INC.,XNYS,2025-01-16T17:32:40.340828Z,CS,stocks,us,usd
CBS,CBS CORPORATION CLASS B COM NEW,XNYS,2025-01-16T17:32:40.340589Z,CS,stocks,us,usd
CBS.A,CBS CORPORATION CLASS A COM NEW,XNYS,2025-01-16T17:32:40.341947Z,CS,stocks,us,usd
CBT,CABOT CORP,XNYS,2025-01-16T17:32:40.339613Z,CS,stocks,us,usd
CBU,"COMMUNITY BANK SYSTEM,INC",XNYS,2025-01-16T17:32:40.33985Z,CS,stocks,us,usd
CBZ,CBIZ INC COM,XNYS,2025-01-16T17:32:40.341802Z,CS,stocks,us,usd
CC,"CIRCUIT CITY STORES, INC.",XNYS,2025-01-16T17:32:40.341438Z,CS,stocks,us,usd
CCC,CALGON CARBON CORP,XNYS,2025-01-16T17:32:40.343055Z,CS,stocks,us,usd
CCE,COCA-COLA ENTERPRISES INC.,XNYS,2025-01-16T17:32:40.342954Z,CS,stocks,us,usd
CCH,COCA-COLA HELLENIC BOTTLING ADS (1ORD),XNYS,2025-01-16T17:32:40.339928Z,CS,stocks,us,usd
CCI,CROWN CASTLE INT'L CORP,XNYS,2025-01-16T17:32:40.343075Z,CS,stocks,us,usd
CCJ,CAMECO CORP,XNYS,2025-01-16T17:32:40.341714Z,CS,stocks,us,usd
CCK,"CROWN HOLDINGS,INC.",XNYS,2025-01-16T17:32:40.341544Z,CS,stocks,us,usd
CCL,CARNIVAL CORPORATION (PAIRED STOCK),XNYS,2025-01-16T17:32:40.342226Z,CS,stocks,us,usd
CCO,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC CL-A COM STK",XNYS,2025-01-16T17:32:40.339578Z,CS,stocks,us,usd
CCU,CLEAR CHANNEL COMMUNICTNS INC,XNYS,2025-01-16T17:32:40.339905Z,CS,stocks,us,usd
CDE,COEUR D-ALENE MINES CORP,XNYS,2025-01-16T17:32:40.340166Z,CS,stocks,us,usd
CDI,C D I CORP,XNYS,2025-01-16T17:32:40.341966Z,CS,stocks,us,usd
CDL,CITADEL BROADCASTING CORP,XNYS,2025-01-16T17:32:40.3419Z,CS,stocks,us,usd
CDR,CEDAR SHOPPING CTRS INC NEW,XNYS,2025-01-16T17:32:40.342521Z,CS,stocks,us,usd
CE,CELANESE CORPORATION SER A COM STK,XNYS,2025-01-16T17:32:40.342479Z,CS,stocks,us,usd
CEA,CHINA ESTN LTD ADS (100 ORD H),XNYS,2025-01-16T17:32:40.342433Z,CS,stocks,us,usd
CEC,CEC ENTERTAINMENT INC,XNYS,2025-01-16T17:32:40.340605Z,CS,stocks,us,usd
CEE,CENTRAL EUROPE AND RUSSIA FUND INC (THE),XNYS,2025-01-16T17:32:40.34229Z,CS,stocks,us,usd
CEG,CONSTELLATION ENRGY GP(HLDG CO,XNYS,2025-01-16T17:32:40.340759Z,CS,stocks,us,usd
CEL,CELLCOM ISRAEL LTD ORD SHS (ISRAEL),XNYS,2025-01-16T17:32:40.340378Z,CS,stocks,us,usd
CEM,CHEMTURA CORPORATION,XNYS,2025-01-16T17:32:40.34291Z,CS,stocks,us,usd
CEO,CNOOC LTD ADS (REP 100 CL H SHS),XNYS,2025-01-16T17:32:40.34049Z,CS,stocks,us,usd
CF,"CF INDUSTRIES HOLDINGS, INC.",XNYS,2025-01-16T17:32:40.341693Z,CS,stocks,us,usd
CFC,COUNTRYWIDE FINANCIAL CORPORATION,XNYS,2025-01-16T17:32:40.34106Z,CS,stocks,us,usd
CFD,40/86 STRATEGIC INCOME FUND,XNYS,2025-01-16T17:32:40.341847Z,CS,stocks,us,usd
CFI,CULP INC.,XNYS,2025-01-16T17:32:40.339613Z,CS,stocks,us,usd
CFR,CULLEN/FROST BANKERS INC,XNYS,2025-01-16T17:32:40.341641Z,CS,stocks,us,usd
CG,LOEWS CORP,XNYS,2025-01-16T17:32:40.342144Z,CS,stocks,us,usd
CGI,COMMERCE GROUP INC (THE),XNYS,2025-01-16T17:32:40.341267Z,CS,stocks,us,usd
CGO,CALAMOS GLOBAL TOTAL RETURN FUDN COM SHS BENE INT,XNYS,2025-01-16T17:32:40.342504Z,CS,stocks,us,usd
CGT,CAE INC,XNYS,2025-01-16T17:32:40.340062Z,CS,stocks,us,usd
CGV,CGG VERITAS ADS RPTSTG 1/5 ORD SH,XNYS,2025-01-16T17:32:40.342156Z,CS,stocks,us,usd
CGX,CONSOLIDATED GRAPHICS INC,XNYS,2025-01-16T17:32:40.341944Z,CS,stocks,us,usd
CHA,CHINA TELECOM CORP LTD ADS (REPTG 100 H SHS),XNYS,2025-01-16T17:32:40.340672Z,CS,stocks,us,usd
CHB,CHAMPION ENTERPRISES INC,XNYS,2025-01-16T17:32:40.339661Z,CS,stocks,us,usd
CHC,CENTERLINE HOLDING COMPANY COM BENE INT,XNYS,2025-01-16T17:32:40.341905Z,CS,stocks,us,usd
CHD,CHURCH & DWIGHT CO INC,XNYS,2025-01-16T17:32:40.33998Z,CS,stocks,us,usd
CHE,CHEMED CORPORATION,XNYS,2025-01-16T17:32:40.339988Z,CS,stocks,us,usd
CHG,CH ENERGY GRP INC(HOLDING CO),XNYS,2025-01-16T17:32:40.340364Z,CS,stocks,us,usd
CHH,CHOICE HOTELS INT'L INC(NEW),XNYS,2025-01-16T17:32:40.340607Z,CS,stocks,us,usd
CHI,CALAMOS CONV OPPORTUNITIES & INCOME FD,XNYS,2025-01-16T17:32:40.34164Z,CS,stocks,us,usd
CHK,CHESAPEAKE ENERGY CORP,XNYS,2025-01-16T17:32:40.343039Z,CS,stocks,us,usd
CHL,CHINA MOBILE LIMITED  (EA REPTSG 5 ORD SHS),XNYS,2025-01-16T17:32:40.341611Z,CS,stocks,us,usd
CHN,CHINA FUND INC (THE),XNYS,2025-01-16T17:32:40.341544Z,CS,stocks,us,usd
CHP,C&D TECHNOLOGIES INC.,XNYS,2025-01-16T17:32:40.340182Z,CS,stocks,us,usd
CHS,CHICO'S FAS INC.,XNYS,2025-01-16T17:32:40.341808Z,CS,stocks,us,usd
CHTw,CHUNGHWA TELECOM ADS LTD (NEW)  W.I.,XNYS,2025-01-16T17:32:40.341897Z,CS,stocks,us,usd
CHU,CHINA UNICOM LTD ADS(REP ORD,XNYS,2025-01-16T17:32:40.340088Z,CS,stocks,us,usd
CHW,CALAMOS GLOBAL DYNAMIC INCOME FUND,XNYS,2025-01-16T17:32:40.342374Z,CS,stocks,us,usd
CHY,CALAMOS CONV & HIGH INCOME FD SBI,XNYS,2025-01-16T17:32:40.342516Z,CS,stocks,us,usd
CI,CIGNA CORP,XNYS,2025-01-16T17:32:40.339998Z,CS,stocks,us,usd
CIA,CITIZENS INC CL-A,XNYS,2025-01-16T17:32:40.341246Z,CS,stocks,us,usd
CIB,BANCOLOMBIA S.A. ADS(RP 4 PFD),XNYS,2025-01-16T17:32:40.340142Z,CS,stocks,us,usd
CIF,MFS INTERMEDIATE HIGH INCOME FD,XNYS,2025-01-16T17:32:40.340935Z,CS,stocks,us,usd
CIG,CEMIG-CO ENERGETICA NV PF NEW EACH RPTNG 1 PFD SH,XNYS,2025-01-16T17:32:40.34194Z,CS,stocks,us,usd
CIG.C,COMPHANIA ENERGETICA DE MINAS GERAIS-CEMIG ADS RPTG ONE COM,XNYS,2025-01-16T17:32:40.341103Z,CS,stocks,us,usd
CII,BLACKROCK CAP & INCM STRATEGIES FD INC,XNYS,2025-01-16T17:32:40.340972Z,CS,stocks,us,usd
CIM,CHIMERA INVESTMENT CORP COM,XNYS,2025-01-16T17:32:40.340097Z,CS,stocks,us,usd
CIR,"CIRCOR INTERNATIONAL,INC",XNYS,2025-01-16T17:32:40.342962Z,CS,stocks,us,usd
CIT,CIT GROUP INC NEW,XNYS,2025-01-16T17:32:40.341636Z,CS,stocks,us,usd
CIX,COMPX INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.340487Z,CS,stocks,us,usd
CJR,CORUS ENTRTNMT CL B NON-VTG,XNYS,2025-01-16T17:32:40.341324Z,CS,stocks,us,usd
CKH,SEACOR HOLDINGS INC,XNYS,2025-01-16T17:32:40.340142Z,CS,stocks,us,usd
CKP,CHECKPOINT SYSTEMS INC,XNYS,2025-01-16T17:32:40.341265Z,CS,stocks,us,usd
CKR,CKE RESTAURANTS INC(DE)HLDG CO,XNYS,2025-01-16T17:32:40.342665Z,CS,stocks,us,usd
CL,COLGATE-PALMOLIVE CO,XNYS,2025-01-16T17:32:40.340466Z,CS,stocks,us,usd
CLB,CORE LABS N.V.,XNYS,2025-01-16T17:32:40.340345Z,CS,stocks,us,usd
CLC,CLARCOR INC,XNYS,2025-01-16T17:32:40.3396Z,CS,stocks,us,usd
CLF,CLEVELAND-CLIFFS INC,XNYS,2025-01-16T17:32:40.339622Z,CS,stocks,us,usd
CLI,MACK-CALI REALTY CORP,XNYS,2025-01-16T17:32:40.342874Z,CS,stocks,us,usd
