ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
BEE,"STRATEGIC HOTELS & RESORTS, INC",XNYS,2025-01-16T17:32:37.655574Z,CS,stocks,us,usd
BEN,FRANKLIN RESOURCES,XNYS,2025-01-16T17:32:37.655223Z,CS,stocks,us,usd
BEO,ENHANCED S&P 500 COVERED CALL FUND INC. COM STK,XNYS,2025-01-16T17:32:37.655063Z,CS,stocks,us,usd
BEP,S&P 500 COVERED CALL FUND INC,XNYS,2025-01-16T17:32:37.65539Z,CS,stocks,us,usd
BER,BERKLEY (W R) CORP,XNYS,2025-01-16T17:32:37.655096Z,CS,stocks,us,usd
BEZ,BALDOR ELECTRIC COMPANY,XNYS,2025-01-16T17:32:37.655038Z,CS,stocks,us,usd
BF.A,BROWN-FORMAN CORP CL-A,XNYS,2025-01-16T17:32:37.655442Z,CS,stocks,us,usd
BF.B,BROWN-FORMAN CORP CL-B,XNYS,2025-01-16T17:32:37.654831Z,CS,stocks,us,usd
BFC,BLACKROCK CALIF INSD MUNI 2008,XNYS,2025-01-16T17:32:37.654422Z,CS,stocks,us,usd
BFD,BLACKROCK GLOBAL EQUITY INCOME TRUST COM SHS OF BENE INT,XNYS,2025-01-16T17:32:37.654807Z,CS,stocks,us,usd
BFK,BLACKROCK MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:37.655751Z,CS,stocks,us,usd
BFO,BLACKROCK FLORIDA MUN 2020 TERM TR,XNYS,2025-01-16T17:32:37.654545Z,CS,stocks,us,usd
BFR,BBVA BANCO FRANCES NS.A.,XNYS,2025-01-16T17:32:37.654512Z,CS,stocks,us,usd
BFS,SAUL CENTERS INC,XNYS,2025-01-16T17:32:37.655125Z,CS,stocks,us,usd
BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:37.654988Z,CS,stocks,us,usd
BG,BUNGE LIMITED,XNYS,2025-01-16T17:32:37.655506Z,CS,stocks,us,usd
BGC,GENERAL CABLE CORP,XNYS,2025-01-16T17:32:37.655716Z,CS,stocks,us,usd
BGF,B&G FOODS INC ENHANCED INCOME SEC REPSTG 1 CL A & 1,XNYS,2025-01-16T17:32:37.655508Z,CS,stocks,us,usd
BGG,BRIGGS & STRATTON CORP,XNYS,2025-01-16T17:32:37.655093Z,CS,stocks,us,usd
BGH,BUCKEYE GP HOLDINGS L.P. COM UNIT REPSTG LTD PARTNER INT,XNYS,2025-01-16T17:32:37.655289Z,CS,stocks,us,usd
BGP,BORDERS GROUP INC,XNYS,2025-01-16T17:32:37.655247Z,CS,stocks,us,usd
BGR,BLACKROCK GLOBAL ENERGY & RSRCS TR,XNYS,2025-01-16T17:32:37.655162Z,CS,stocks,us,usd
BGS,"B&G FOODS, INC  CLASS A COM STK",XNYS,2025-01-16T17:32:37.655475Z,CS,stocks,us,usd
BGT,BLACKROCK GLOBAL FLOATING RATE INCM TR,XNYS,2025-01-16T17:32:37.655372Z,CS,stocks,us,usd
BGY,BLACKROCK INTERNATIONAL GROWTH AND INCOME FUND TR COM,XNYS,2025-01-16T17:32:37.654394Z,CS,stocks,us,usd
BHD,BLACKROCK STRATEGIC BOND TRUST,XNYS,2025-01-16T17:32:37.654888Z,CS,stocks,us,usd
BHE,BENCHMARK ELECTRONICS INC,XNYS,2025-01-16T17:32:37.655325Z,CS,stocks,us,usd
BHI,BAKER HUGHES INC,XNYS,2025-01-16T17:32:37.654741Z,CS,stocks,us,usd
BHK,BLACKROCK CORE BOND TRUST,XNYS,2025-01-16T17:32:37.65538Z,CS,stocks,us,usd
BHP,BHP BILLITON LIMITED ADS ( 2 ORD SHS),XNYS,2025-01-16T17:32:37.654663Z,CS,stocks,us,usd
BHS,BROOKFIELD HOMES CORPORATION,XNYS,2025-01-16T17:32:37.655106Z,CS,stocks,us,usd
BHY,BLACKROCK HIGH YIELD TST SBI,XNYS,2025-01-16T17:32:37.655768Z,CS,stocks,us,usd
BID,SOTHEBY'S COM,XNYS,2025-01-16T17:32:37.655152Z,CS,stocks,us,usd
BIE,BLACKROCK FLORIDA MUNI BD TR,XNYS,2025-01-16T17:32:37.654712Z,CS,stocks,us,usd
BIF,BOULDER GROWTH & INCOME FUND INC,XNYS,2025-01-16T17:32:37.654821Z,CS,stocks,us,usd
BIG,BIG LOTS INC.,XNYS,2025-01-16T17:32:37.655769Z,CS,stocks,us,usd
BJ,BJ'S WHOLESALE CLUB,XNYS,2025-01-16T17:32:37.654535Z,CS,stocks,us,usd
BJS,BJ SERVICES CO,XNYS,2025-01-16T17:32:37.655194Z,CS,stocks,us,usd
BJZ,BLACKROCK CALIF MUNI 2018 TRM TST,XNYS,2025-01-16T17:32:37.655803Z,CS,stocks,us,usd
BK,BANK OF NEW YORK MELLON CORP,XNYS,2025-01-16T17:32:37.654798Z,CS,stocks,us,usd
BKC,"BURGER KING HOLDINGS, INC. COM",XNYS,2025-01-16T17:32:37.655251Z,CS,stocks,us,usd
BKD,BROOKDALE SENIOR LIVING INC COM,XNYS,2025-01-16T17:32:37.655054Z,CS,stocks,us,usd
BKE,BUCKLE INC (THE),XNYS,2025-01-16T17:32:37.655464Z,CS,stocks,us,usd
BKH,BLACK HILLS CORPORATIONS,XNYS,2025-01-16T17:32:37.655448Z,CS,stocks,us,usd
BKI,BUCKEYE TECHNOLOGY INC,XNYS,2025-01-16T17:32:37.654927Z,CS,stocks,us,usd
BKK,BLACKROCK MUNI 2020 TERM TRUST,XNYS,2025-01-16T17:32:37.655007Z,CS,stocks,us,usd
BKN,BLACKROCK INVT QUALITY MUNI TR,XNYS,2025-01-16T17:32:37.655682Z,CS,stocks,us,usd
BKS,BARNES & NOBLE INC,XNYS,2025-01-16T17:32:37.655329Z,CS,stocks,us,usd
BKT,BLACKROCK INCOME TRUST INC,XNYS,2025-01-16T17:32:37.655493Z,CS,stocks,us,usd
BLC,BELO CORP SER A,XNYS,2025-01-16T17:32:37.655624Z,CS,stocks,us,usd
BLG,BUILDING MATERIALS HLDGS CORP,XNYS,2025-01-16T17:32:37.655157Z,CS,stocks,us,usd
BLH,BLACKROCK N.Y. MUNI 2018 TRM TST,XNYS,2025-01-16T17:32:37.654184Z,CS,stocks,us,usd
BLK,BLACKROCK INC,XNYS,2025-01-16T17:32:37.655633Z,CS,stocks,us,usd
BLL,BALL CORP,XNYS,2025-01-16T17:32:37.655772Z,CS,stocks,us,usd
BLN,BLACKROCK NY INSD MUNI 2008 TR,XNYS,2025-01-16T17:32:37.654663Z,CS,stocks,us,usd
BLT,BLOUNT INTERNATIONAL (NEW),XNYS,2025-01-16T17:32:37.654729Z,CS,stocks,us,usd
BLU,BLUE CHIP VALUE FUND INC,XNYS,2025-01-16T17:32:37.655392Z,CS,stocks,us,usd
BLW,BLACKROCK LTD DURATION INCM TST SBI,XNYS,2025-01-16T17:32:37.654823Z,CS,stocks,us,usd
BLX,BANCO LATINAMER EXPORT SA CL-E,XNYS,2025-01-16T17:32:37.65441Z,CS,stocks,us,usd
BMA,BANCO MACRO S.A. ADS (EA REPTSG 10 CL-B COM SHS),XNYS,2025-01-16T17:32:37.655193Z,CS,stocks,us,usd
BMC,"BMC SOFTWARE, INC",XNYS,2025-01-16T17:32:37.654117Z,CS,stocks,us,usd
BME,BLACKROCK HEALTH SCIENCES TRUST,XNYS,2025-01-16T17:32:37.655362Z,CS,stocks,us,usd
BMO,BANK OF MONTREAL,XNYS,2025-01-16T17:32:37.655034Z,CS,stocks,us,usd
BMR,BIOMED REALTY TRUST INC,XNYS,2025-01-16T17:32:37.654681Z,CS,stocks,us,usd
BMS,BEMIS INC,XNYS,2025-01-16T17:32:37.655741Z,CS,stocks,us,usd
BMT,BLACKROCK INSURED MUNI TRM TR,XNYS,2025-01-16T17:32:37.655604Z,CS,stocks,us,usd
BMY,BRISTOL MYERS SQUIBB COMPANY,XNYS,2025-01-16T17:32:37.654622Z,CS,stocks,us,usd
BNA,BLACKROCK INCOME OPPORTUNITY TRUST  INC,XNYS,2025-01-16T17:32:37.654787Z,CS,stocks,us,usd
BNE,BOWNE AND CO INC,XNYS,2025-01-16T17:32:37.655464Z,CS,stocks,us,usd
BNI,BURLINGTON NRTHRN SANTA FE(COM,XNYS,2025-01-16T17:32:37.655744Z,CS,stocks,us,usd
BNJ,BLACKROCK NEW JERSEY MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:37.654519Z,CS,stocks,us,usd
BNS,BANK OF NOVA SCOTIA (F),XNYS,2025-01-16T17:32:37.654402Z,CS,stocks,us,usd
BNT,BENTLEY PHARMACEUTICALS INC,XNYS,2025-01-16T17:32:37.654423Z,CS,stocks,us,usd
BNY,BLACKROCK NEW YORK MUNICIPAL INCOME TR,XNYS,2025-01-16T17:32:37.655141Z,CS,stocks,us,usd
BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TR,XNYS,2025-01-16T17:32:37.654988Z,CS,stocks,us,usd
BOH,BANK OF HAWAII CORPORATION,XNYS,2025-01-16T17:32:37.655317Z,CS,stocks,us,usd
BP,BP PLC ADS(RP 6 ORD),XNYS,2025-01-16T17:32:37.655656Z,CS,stocks,us,usd
BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,XNYS,2025-01-16T17:32:37.654698Z,CS,stocks,us,usd
BPL,BUCKEYE PARTNERS L.P. INT UNIT,XNYS,2025-01-16T17:32:37.654908Z,CS,stocks,us,usd
BPO,BROOKFIELD PROPERTIES CORP,XNYS,2025-01-16T17:32:37.655477Z,CS,stocks,us,usd
BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,XNYS,2025-01-16T17:32:37.65483Z,CS,stocks,us,usd
BPT,BP PRUDHOE BAY ROYALTY TR,XNYS,2025-01-16T17:32:37.655423Z,CS,stocks,us,usd
BQH,BLACKROCK NEW YORK MUNI BD TR,XNYS,2025-01-16T17:32:37.654746Z,CS,stocks,us,usd
BQR,BLACKROCK ECOSOLUTIONS INVESTMENT TRUST,XNYS,2025-01-16T17:32:37.654431Z,CS,stocks,us,usd
BR,BROADRIDGE FINL SOLUTIONS INC COM STK (DE),XNYS,2025-01-16T17:32:37.654051Z,CS,stocks,us,usd
BRC,BRADY CORP CL A,XNYS,2025-01-16T17:32:37.655785Z,CS,stocks,us,usd
BRE,BRE PROPERTIES INC CL A,XNYS,2025-01-16T17:32:37.655648Z,CS,stocks,us,usd
BRF,BLACKROCK FL INSD MUNI 2008 TR,XNYS,2025-01-16T17:32:37.655106Z,CS,stocks,us,usd
BRK.A,BERKSHIRE HATHWY INC(HLDG CO)A,XNYS,2025-01-16T17:32:37.654775Z,CS,stocks,us,usd
BRK.B,BERKSHIRE HATHWY INC(HLDG CO)B,XNYS,2025-01-16T17:32:37.655062Z,CS,stocks,us,usd
BRL,"BARR PHARMACEUTICALS, INC.",XNYS,2025-01-16T17:32:37.655015Z,CS,stocks,us,usd
BRM,BLACKROCK INSD MUNI 2008 TERM,XNYS,2025-01-16T17:32:37.65478Z,CS,stocks,us,usd
BRO,"BROWN & BROWN,INC",XNYS,2025-01-16T17:32:37.654923Z,CS,stocks,us,usd
BRP,BRASIL TELECOM PARTICIP SA ADS (EACH RPTNG 5 PFD SHS),XNYS,2025-01-16T17:32:37.655383Z,CS,stocks,us,usd
BRS,BRISTOW GROUP INC COM,XNYS,2025-01-16T17:32:37.655013Z,CS,stocks,us,usd
BRT,BRT REALTY TRUST SBI,XNYS,2025-01-16T17:32:37.655465Z,CS,stocks,us,usd
BRY,BERRY PETROLEUM CO CL A,XNYS,2025-01-16T17:32:37.654841Z,CS,stocks,us,usd
BSC,BEAR STEARNS COMPANIES INC,XNYS,2025-01-16T17:32:37.654068Z,CS,stocks,us,usd
BSD,BLACKROCK STRATGC MNI TST SBI,XNYS,2025-01-16T17:32:37.655446Z,CS,stocks,us,usd
BSE,BLACKROCK NEW YORK INSURED MUNI INCOM TRUST,XNYS,2025-01-16T17:32:37.655228Z,CS,stocks,us,usd
BSI,BLUE SQUARE-ISRAEL ADS (1-ORD),XNYS,2025-01-16T17:32:37.655356Z,CS,stocks,us,usd
BSP,AMERN STRATEGIC INCM PORTF II,XNYS,2025-01-16T17:32:37.655778Z,CS,stocks,us,usd
BSX,BOSTON SCIENTIFIC CORP,XNYS,2025-01-16T17:32:37.654924Z,CS,stocks,us,usd
BSY,BRITISH SKY BRDCSTNG ADS (EACH REPTG 4 ORD SHS),XNYS,2025-01-16T17:32:37.655382Z,CS,stocks,us,usd
BT,BT GROUP PLC ADS ( 10 ORD SHS),XNYS,2025-01-16T17:32:37.654698Z,CS,stocks,us,usd
BTA,BLACKROCK LONG TERM MUNI ADVANTAGE TR COM SHS BENE INT,XNYS,2025-01-16T17:32:37.655794Z,CS,stocks,us,usd
BTE,BAYTEX ENERGY TRUST TR UNIT,XNYS,2025-01-16T17:32:37.65549Z,CS,stocks,us,usd
BTF,BOULDER TOTAL RETURN FD INC,XNYS,2025-01-16T17:32:37.655169Z,CS,stocks,us,usd
BTH,"BLYTH,INC",XNYS,2025-01-16T17:32:37.654848Z,CS,stocks,us,usd
BTM,BRASIL TELECOM SA ADS (3MPFD) (EACH ADS RPTNG 3 PFD SHS),XNYS,2025-01-16T17:32:37.65453Z,CS,stocks,us,usd
BTO,JOHN HANCOCK BK&THRIFT OPP FD,XNYS,2025-01-16T17:32:37.654997Z,CS,stocks,us,usd
BTU,PEABODY ENERGY CORP,XNYS,2025-01-16T17:32:37.654442Z,CS,stocks,us,usd
BTZ,BLACKROCK PFD & EQUITY ADVANTAGE TR COM,XNYS,2025-01-16T17:32:37.655022Z,CS,stocks,us,usd
BUD,ANHEUSER BUSCH COS INC,XNYS,2025-01-16T17:32:37.654428Z,CS,stocks,us,usd
BVF,BIOVAIL CORP,XNYS,2025-01-16T17:32:37.655423Z,CS,stocks,us,usd
BVN,COMPANIA DE MINAS BUENAVENTURA,XNYS,2025-01-16T17:32:37.654649Z,CS,stocks,us,usd
BW,BRUSH ENGINEER MATERIALS HOLD,XNYS,2025-01-16T17:32:37.654678Z,CS,stocks,us,usd
BWA,BORGWARNER INC,XNYS,2025-01-16T17:32:37.654864Z,CS,stocks,us,usd
BWC,BLACKROCK WORLD INVESTMENT TRUST COM SHS BEN INT,XNYS,2025-01-16T17:32:37.655006Z,CS,stocks,us,usd
BWP,"BOARDWALK PIPELINE PARTNERS, LP",XNYS,2025-01-16T17:32:37.655534Z,CS,stocks,us,usd
BWS,BROWN SHOE COMPANY INC,XNYS,2025-01-16T17:32:37.654584Z,CS,stocks,us,usd
BWY,BWAY HOLDING COMPANY COM STK,XNYS,2025-01-16T17:32:37.655121Z,CS,stocks,us,usd
BX,THE BLACKSTONE GROUP L.P. COM UNITS RPTG LTD PTNR INTERESTS,XNYS,2025-01-16T17:32:37.655323Z,CS,stocks,us,usd
BXC,BLUELINX HOLDINGS INC.,XNYS,2025-01-16T17:32:37.65512Z,CS,stocks,us,usd
BXG,BLUEGREEN CORP,XNYS,2025-01-16T17:32:37.655614Z,CS,stocks,us,usd
BXP,BOSTON PROPERTIES INC.,XNYS,2025-01-16T17:32:37.65516Z,CS,stocks,us,usd
BXS,BANCORPSOUTH INC,XNYS,2025-01-16T17:32:37.654917Z,CS,stocks,us,usd
BYD,BOYD GAMING CORP,XNYS,2025-01-16T17:32:37.65527Z,CS,stocks,us,usd
BYI,"BALLY TECHNOLOGIES, INC.",XNYS,2025-01-16T17:32:37.6556Z,CS,stocks,us,usd
BYM,BLACKROCK INSURED MUNI INCM TRUST,XNYS,2025-01-16T17:32:37.655544Z,CS,stocks,us,usd
BZA,BLACKROCK CALIFORNIA MUNI BD TR,XNYS,2025-01-16T17:32:37.655724Z,CS,stocks,us,usd
BZH,BEAZER HOMES USA INC,XNYS,2025-01-16T17:32:37.655285Z,CS,stocks,us,usd
C,CITIGROUP,XNYS,2025-01-16T17:32:37.654697Z,CS,stocks,us,usd
CA,"CA, INC.",XNYS,2025-01-16T17:32:37.654835Z,CS,stocks,us,usd
CAB,CABELA'S INCORPORATED,XNYS,2025-01-16T17:32:37.654863Z,CS,stocks,us,usd
CAE,CASCADE CORPORATION,XNYS,2025-01-16T17:32:37.655322Z,CS,stocks,us,usd
CAF,MORGAN STANLEY CHINA A SH FD INC COM,XNYS,2025-01-16T17:32:37.655431Z,CS,stocks,us,usd
CAG,CONAGRA FOODS INC.,XNYS,2025-01-16T17:32:37.654987Z,CS,stocks,us,usd
CAH,CARDINAL HEALTH INC,XNYS,2025-01-16T17:32:37.654239Z,CS,stocks,us,usd
CAI,CACI INTERNATIONAL INC CL-A,XNYS,2025-01-16T17:32:37.65457Z,CS,stocks,us,usd
CAJ,CANON INC ADS (1 SH COM),XNYS,2025-01-16T17:32:37.654583Z,CS,stocks,us,usd
CAL,CONTL AIRLINES INC CL-B,XNYS,2025-01-16T17:32:37.655297Z,CS,stocks,us,usd
CAM,CAMERON INTERNATIONAL CORPORATION,XNYS,2025-01-16T17:32:37.655385Z,CS,stocks,us,usd
CAO,CSK AUTO CORP,XNYS,2025-01-16T17:32:37.65458Z,CS,stocks,us,usd
CAP,"CAI INTERNATIONAL, INC.",XNYS,2025-01-16T17:32:37.65528Z,CS,stocks,us,usd
CAR,"AVIS BUDGET GROUP, INC. (NEW)",XNYS,2025-01-16T17:32:37.65403Z,CS,stocks,us,usd
CAS,CASTEL A.M. & CO,XNYS,2025-01-16T17:32:37.654847Z,CS,stocks,us,usd
CAT,CATERPILLAR INC,XNYS,2025-01-16T17:32:37.654058Z,CS,stocks,us,usd
CB,CHUBB CORPORATION,XNYS,2025-01-16T17:32:37.654824Z,CS,stocks,us,usd
CBB,CINCINNATI BELL INC.,XNYS,2025-01-16T17:32:37.655062Z,CS,stocks,us,usd
CBC,CAPITOL BANCORP LTD,XNYS,2025-01-16T17:32:37.655021Z,CS,stocks,us,usd
CBD,COMPANHIA BRAS DISTRB ADS (2 PFD: ONE ADS),XNYS,2025-01-16T17:32:37.654801Z,CS,stocks,us,usd
CBE,COOPER INDUSTRIES LTD,XNYS,2025-01-16T17:32:37.654598Z,CS,stocks,us,usd
CBF,CBRE REALTY FINANCE INC COM,XNYS,2025-01-16T17:32:37.654656Z,CS,stocks,us,usd
CBG,CB RICHARD ELLIS GROUP INC CL-A COM,XNYS,2025-01-16T17:32:37.654685Z,CS,stocks,us,usd
CBH,COMMERCE BANCORP INC.,XNYS,2025-01-16T17:32:37.654662Z,CS,stocks,us,usd
CBI,CHICAGO BRIDGE&IRON N.V. (NEW),XNYS,2025-01-16T17:32:37.654794Z,CS,stocks,us,usd
CBK,CHRISTOPHER & BANKS CORP,XNYS,2025-01-16T17:32:37.654872Z,CS,stocks,us,usd
CBL,CBL &ASSOCIATES PROPERTIES INC,XNYS,2025-01-16T17:32:37.655057Z,CS,stocks,us,usd
CBM,CAMBREX CORP,XNYS,2025-01-16T17:32:37.655714Z,CS,stocks,us,usd
CBR,CIBER INC.,XNYS,2025-01-16T17:32:37.655796Z,CS,stocks,us,usd
CBS,CBS CORPORATION CLASS B COM NEW,XNYS,2025-01-16T17:32:37.655573Z,CS,stocks,us,usd
CBS.A,CBS CORPORATION CLASS A COM NEW,XNYS,2025-01-16T17:32:37.654434Z,CS,stocks,us,usd
CBT,CABOT CORP,XNYS,2025-01-16T17:32:37.655057Z,CS,stocks,us,usd
CBU,"COMMUNITY BANK SYSTEM,INC",XNYS,2025-01-16T17:32:37.655783Z,CS,stocks,us,usd
CBZ,CBIZ INC COM,XNYS,2025-01-16T17:32:37.654636Z,CS,stocks,us,usd
CC,"CIRCUIT CITY STORES, INC.",XNYS,2025-01-16T17:32:37.655745Z,CS,stocks,us,usd
CCC,CALGON CARBON CORP,XNYS,2025-01-16T17:32:37.654516Z,CS,stocks,us,usd
CCE,COCA-COLA ENTERPRISES INC.,XNYS,2025-01-16T17:32:37.654689Z,CS,stocks,us,usd
CCH,COCA-COLA HELLENIC BOTTLING ADS (1ORD),XNYS,2025-01-16T17:32:37.654525Z,CS,stocks,us,usd
CCI,CROWN CASTLE INT'L CORP,XNYS,2025-01-16T17:32:37.654652Z,CS,stocks,us,usd
CCJ,CAMECO CORP,XNYS,2025-01-16T17:32:37.654204Z,CS,stocks,us,usd
CCK,"CROWN HOLDINGS,INC.",XNYS,2025-01-16T17:32:37.654898Z,CS,stocks,us,usd
CCL,CARNIVAL CORPORATION (PAIRED STOCK),XNYS,2025-01-16T17:32:37.655766Z,CS,stocks,us,usd
CCO,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC CL-A COM STK",XNYS,2025-01-16T17:32:37.655647Z,CS,stocks,us,usd
CCU,CLEAR CHANNEL COMMUNICTNS INC,XNYS,2025-01-16T17:32:37.654573Z,CS,stocks,us,usd
CDE,COEUR D-ALENE MINES CORP,XNYS,2025-01-16T17:32:37.654746Z,CS,stocks,us,usd
CDI,C D I CORP,XNYS,2025-01-16T17:32:37.654903Z,CS,stocks,us,usd
CDL,CITADEL BROADCASTING CORP,XNYS,2025-01-16T17:32:37.654642Z,CS,stocks,us,usd
CDR,CEDAR SHOPPING CTRS INC NEW,XNYS,2025-01-16T17:32:37.655318Z,CS,stocks,us,usd
CE,CELANESE CORPORATION SER A COM STK,XNYS,2025-01-16T17:32:37.655348Z,CS,stocks,us,usd
CEA,CHINA ESTN LTD ADS (100 ORD H),XNYS,2025-01-16T17:32:37.655539Z,CS,stocks,us,usd
CEC,CEC ENTERTAINMENT INC,XNYS,2025-01-16T17:32:37.654726Z,CS,stocks,us,usd
CEE,CENTRAL EUROPE AND RUSSIA FUND INC (THE),XNYS,2025-01-16T17:32:37.655394Z,CS,stocks,us,usd
CEG,CONSTELLATION ENRGY GP(HLDG CO,XNYS,2025-01-16T17:32:37.655093Z,CS,stocks,us,usd
CEL,CELLCOM ISRAEL LTD ORD SHS (ISRAEL),XNYS,2025-01-16T17:32:37.655377Z,CS,stocks,us,usd
CEM,CHEMTURA CORPORATION,XNYS,2025-01-16T17:32:37.655424Z,CS,stocks,us,usd
CEO,CNOOC LTD ADS (REP 100 CL H SHS),XNYS,2025-01-16T17:32:37.655366Z,CS,stocks,us,usd
CF,"CF INDUSTRIES HOLDINGS, INC.",XNYS,2025-01-16T17:32:37.655329Z,CS,stocks,us,usd
CFC,COUNTRYWIDE FINANCIAL CORPORATION,XNYS,2025-01-16T17:32:37.654689Z,CS,stocks,us,usd
CFD,40/86 STRATEGIC INCOME FUND,XNYS,2025-01-16T17:32:37.65509Z,CS,stocks,us,usd
CFI,CULP INC.,XNYS,2025-01-16T17:32:37.654865Z,CS,stocks,us,usd
CFR,CULLEN/FROST BANKERS INC,XNYS,2025-01-16T17:32:37.655691Z,CS,stocks,us,usd
CG,LOEWS CORP,XNYS,2025-01-16T17:32:37.654948Z,CS,stocks,us,usd
CGI,COMMERCE GROUP INC (THE),XNYS,2025-01-16T17:32:37.655738Z,CS,stocks,us,usd
CGO,CALAMOS GLOBAL TOTAL RETURN FUDN COM SHS BENE INT,XNYS,2025-01-16T17:32:37.655454Z,CS,stocks,us,usd
CGT,CAE INC,XNYS,2025-01-16T17:32:37.654929Z,CS,stocks,us,usd
CGV,CGG VERITAS ADS RPTSTG 1/5 ORD SH,XNYS,2025-01-16T17:32:37.654909Z,CS,stocks,us,usd
CGX,CONSOLIDATED GRAPHICS INC,XNYS,2025-01-16T17:32:37.654879Z,CS,stocks,us,usd
CHA,CHINA TELECOM CORP LTD ADS (REPTG 100 H SHS),XNYS,2025-01-16T17:32:37.65499Z,CS,stocks,us,usd
CHB,CHAMPION ENTERPRISES INC,XNYS,2025-01-16T17:32:37.654394Z,CS,stocks,us,usd
CHC,CENTERLINE HOLDING COMPANY COM BENE INT,XNYS,2025-01-16T17:32:37.654513Z,CS,stocks,us,usd
CHD,CHURCH & DWIGHT CO INC,XNYS,2025-01-16T17:32:37.655201Z,CS,stocks,us,usd
CHE,CHEMED CORPORATION,XNYS,2025-01-16T17:32:37.654501Z,CS,stocks,us,usd
CHG,CH ENERGY GRP INC(HOLDING CO),XNYS,2025-01-16T17:32:37.655112Z,CS,stocks,us,usd
CHH,CHOICE HOTELS INT'L INC(NEW),XNYS,2025-01-16T17:32:37.654204Z,CS,stocks,us,usd
CHI,CALAMOS CONV OPPORTUNITIES & INCOME FD,XNYS,2025-01-16T17:32:37.654598Z,CS,stocks,us,usd
CHK,CHESAPEAKE ENERGY CORP,XNYS,2025-01-16T17:32:37.655185Z,CS,stocks,us,usd
CHL,CHINA MOBILE LIMITED  (EA REPTSG 5 ORD SHS),XNYS,2025-01-16T17:32:37.655385Z,CS,stocks,us,usd
CHN,CHINA FUND INC (THE),XNYS,2025-01-16T17:32:37.654075Z,CS,stocks,us,usd
CHP,C&D TECHNOLOGIES INC.,XNYS,2025-01-16T17:32:37.65513Z,CS,stocks,us,usd
CHR,SCOR HOLDING (SWITZELAND) LTD,XNYS,2025-01-16T17:32:37.654501Z,CS,stocks,us,usd
CHS,CHICO'S FAS INC.,XNYS,2025-01-16T17:32:37.655464Z,CS,stocks,us,usd
CHTw,CHUNGHWA TELECOM ADS LTD (NEW)  W.I.,XNYS,2025-01-16T17:32:37.655341Z,CS,stocks,us,usd
CHU,CHINA UNICOM LTD ADS(REP ORD,XNYS,2025-01-16T17:32:37.654385Z,CS,stocks,us,usd
CHW,CALAMOS GLOBAL DYNAMIC INCOME FUND,XNYS,2025-01-16T17:32:37.655151Z,CS,stocks,us,usd
CHY,CALAMOS CONV & HIGH INCOME FD SBI,XNYS,2025-01-16T17:32:37.654887Z,CS,stocks,us,usd
CI,CIGNA CORP,XNYS,2025-01-16T17:32:37.655412Z,CS,stocks,us,usd
CIA,CITIZENS INC CL-A,XNYS,2025-01-16T17:32:37.654775Z,CS,stocks,us,usd
CIB,BANCOLOMBIA S.A. ADS(RP 4 PFD),XNYS,2025-01-16T17:32:37.65466Z,CS,stocks,us,usd
CIF,MFS INTERMEDIATE HIGH INCOME FD,XNYS,2025-01-16T17:32:37.655239Z,CS,stocks,us,usd
CIG,CEMIG-CO ENERGETICA NV PF NEW EACH RPTNG 1 PFD SH,XNYS,2025-01-16T17:32:37.655748Z,CS,stocks,us,usd
CIG.C,COMPHANIA ENERGETICA DE MINAS GERAIS-CEMIG ADS RPTG ONE COM,XNYS,2025-01-16T17:32:37.65452Z,CS,stocks,us,usd
CII,BLACKROCK CAP & INCM STRATEGIES FD INC,XNYS,2025-01-16T17:32:37.655388Z,CS,stocks,us,usd
CIM,CHIMERA INVESTMENT CORP COM,XNYS,2025-01-16T17:32:37.655789Z,CS,stocks,us,usd
CIR,"CIRCOR INTERNATIONAL,INC",XNYS,2025-01-16T17:32:37.655Z,CS,stocks,us,usd
CIT,CIT GROUP INC NEW,XNYS,2025-01-16T17:32:37.655047Z,CS,stocks,us,usd
CIX,COMPX INTERNATIONAL INC,XNYS,2025-01-16T17:32:37.654514Z,CS,stocks,us,usd
CJR,CORUS ENTRTNMT CL B NON-VTG,XNYS,2025-01-16T17:32:37.655022Z,CS,stocks,us,usd
CKH,SEACOR HOLDINGS INC,XNYS,2025-01-16T17:32:37.655404Z,CS,stocks,us,usd
CKP,CHECKPOINT SYSTEMS INC,XNYS,2025-01-16T17:32:37.655614Z,CS,stocks,us,usd
CKR,CKE RESTAURANTS INC(DE)HLDG CO,XNYS,2025-01-16T17:32:37.655027Z,CS,stocks,us,usd
CL,COLGATE-PALMOLIVE CO,XNYS,2025-01-16T17:32:37.654827Z,CS,stocks,us,usd
CLB,CORE LABS N.V.,XNYS,2025-01-16T17:32:37.654822Z,CS,stocks,us,usd
CLC,CLARCOR INC,XNYS,2025-01-16T17:32:37.654928Z,CS,stocks,us,usd
CLF,CLEVELAND-CLIFFS INC,XNYS,2025-01-16T17:32:37.655437Z,CS,stocks,us,usd
