ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
BEE,"STRATEGIC HOTELS & RESORTS, INC",XNYS,2025-01-16T17:32:40.687689Z,CS,stocks,us,usd
BEN,FRANKLIN RESOURCES,XNYS,2025-01-16T17:32:40.687727Z,CS,stocks,us,usd
BEO,ENHANCED S&P 500 COVERED CALL FUND INC. COM STK,XNYS,2025-01-16T17:32:40.687141Z,CS,stocks,us,usd
BEP,S&P 500 COVERED CALL FUND INC,XNYS,2025-01-16T17:32:40.689411Z,CS,stocks,us,usd
BER,BERKLEY (W R) CORP,XNYS,2025-01-16T17:32:40.687212Z,CS,stocks,us,usd
BEZ,BALDOR ELECTRIC COMPANY,XNYS,2025-01-16T17:32:40.687389Z,CS,stocks,us,usd
BF.A,BROWN-FORMAN CORP CL-A,XNYS,2025-01-16T17:32:40.685483Z,CS,stocks,us,usd
BF.B,BROWN-FORMAN CORP CL-B,XNYS,2025-01-16T17:32:40.689441Z,CS,stocks,us,usd
BFC,BLACKROCK CALIF INSD MUNI 2008,XNYS,2025-01-16T17:32:40.688648Z,CS,stocks,us,usd
BFD,BLACKROCK GLOBAL EQUITY INCOME TRUST COM SHS OF BENE INT,XNYS,2025-01-16T17:32:40.687921Z,CS,stocks,us,usd
BFK,BLACKROCK MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:40.68822Z,CS,stocks,us,usd
BFO,BLACKROCK FLORIDA MUN 2020 TERM TR,XNYS,2025-01-16T17:32:40.68618Z,CS,stocks,us,usd
BFR,BBVA BANCO FRANCES NS.A.,XNYS,2025-01-16T17:32:40.686404Z,CS,stocks,us,usd
BFS,SAUL CENTERS INC,XNYS,2025-01-16T17:32:40.68542Z,CS,stocks,us,usd
BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:40.687415Z,CS,stocks,us,usd
BG,BUNGE LIMITED,XNYS,2025-01-16T17:32:40.686947Z,CS,stocks,us,usd
BGC,GENERAL CABLE CORP,XNYS,2025-01-16T17:32:40.687697Z,CS,stocks,us,usd
BGF,B&G FOODS INC ENHANCED INCOME SEC REPSTG 1 CL A & 1,XNYS,2025-01-16T17:32:40.686916Z,CS,stocks,us,usd
BGG,BRIGGS & STRATTON CORP,XNYS,2025-01-16T17:32:40.686219Z,CS,stocks,us,usd
BGH,BUCKEYE GP HOLDINGS L.P. COM UNIT REPSTG LTD PARTNER INT,XNYS,2025-01-16T17:32:40.685445Z,CS,stocks,us,usd
BGP,BORDERS GROUP INC,XNYS,2025-01-16T17:32:40.689093Z,CS,stocks,us,usd
BGR,BLACKROCK GLOBAL ENERGY & RSRCS TR,XNYS,2025-01-16T17:32:40.685597Z,CS,stocks,us,usd
BGS,"B&G FOODS, INC  CLASS A COM STK",XNYS,2025-01-16T17:32:40.689156Z,CS,stocks,us,usd
BGT,BLACKROCK GLOBAL FLOATING RATE INCM TR,XNYS,2025-01-16T17:32:40.685583Z,CS,stocks,us,usd
BGY,BLACKROCK INTERNATIONAL GROWTH AND INCOME FUND TR COM,XNYS,2025-01-16T17:32:40.689334Z,CS,stocks,us,usd
BHD,BLACKROCK STRATEGIC BOND TRUST,XNYS,2025-01-16T17:32:40.689135Z,CS,stocks,us,usd
BHE,BENCHMARK ELECTRONICS INC,XNYS,2025-01-16T17:32:40.685394Z,CS,stocks,us,usd
BHI,BAKER HUGHES INC,XNYS,2025-01-16T17:32:40.687788Z,CS,stocks,us,usd
BHK,BLACKROCK CORE BOND TRUST,XNYS,2025-01-16T17:32:40.687701Z,CS,stocks,us,usd
BHP,BHP BILLITON LIMITED ADS ( 2 ORD SHS),XNYS,2025-01-16T17:32:40.686967Z,CS,stocks,us,usd
BHS,BROOKFIELD HOMES CORPORATION,XNYS,2025-01-16T17:32:40.687567Z,CS,stocks,us,usd
BHY,BLACKROCK HIGH YIELD TST SBI,XNYS,2025-01-16T17:32:40.686698Z,CS,stocks,us,usd
BID,SOTHEBY'S COM,XNYS,2025-01-16T17:32:40.686286Z,CS,stocks,us,usd
BIE,BLACKROCK FLORIDA MUNI BD TR,XNYS,2025-01-16T17:32:40.688581Z,CS,stocks,us,usd
BIF,BOULDER GROWTH & INCOME FUND INC,XNYS,2025-01-16T17:32:40.686027Z,CS,stocks,us,usd
BIG,BIG LOTS INC.,XNYS,2025-01-16T17:32:40.687409Z,CS,stocks,us,usd
BIPw,BROOKFIELD INFRASTRUCTURE PRTNRS LP LTD INT UT (BM) W.I.,XNYS,2025-01-16T17:32:40.687393Z,CS,stocks,us,usd
BJ,BJ'S WHOLESALE CLUB,XNYS,2025-01-16T17:32:40.687505Z,CS,stocks,us,usd
BJS,BJ SERVICES CO,XNYS,2025-01-16T17:32:40.687282Z,CS,stocks,us,usd
BJZ,BLACKROCK CALIF MUNI 2018 TRM TST,XNYS,2025-01-16T17:32:40.687974Z,CS,stocks,us,usd
BK,BANK OF NEW YORK MELLON CORP,XNYS,2025-01-16T17:32:40.68897Z,CS,stocks,us,usd
BKC,"BURGER KING HOLDINGS, INC. COM",XNYS,2025-01-16T17:32:40.688316Z,CS,stocks,us,usd
BKD,BROOKDALE SENIOR LIVING INC COM,XNYS,2025-01-16T17:32:40.687455Z,CS,stocks,us,usd
BKE,BUCKLE INC (THE),XNYS,2025-01-16T17:32:40.685413Z,CS,stocks,us,usd
BKH,BLACK HILLS CORPORATIONS,XNYS,2025-01-16T17:32:40.689318Z,CS,stocks,us,usd
BKI,BUCKEYE TECHNOLOGY INC,XNYS,2025-01-16T17:32:40.686595Z,CS,stocks,us,usd
BKK,BLACKROCK MUNI 2020 TERM TRUST,XNYS,2025-01-16T17:32:40.686022Z,CS,stocks,us,usd
BKN,BLACKROCK INVT QUALITY MUNI TR,XNYS,2025-01-16T17:32:40.68603Z,CS,stocks,us,usd
BKS,BARNES & NOBLE INC,XNYS,2025-01-16T17:32:40.688616Z,CS,stocks,us,usd
BKT,BLACKROCK INCOME TRUST INC,XNYS,2025-01-16T17:32:40.688188Z,CS,stocks,us,usd
BLC,BELO CORP SER A,XNYS,2025-01-16T17:32:40.687204Z,CS,stocks,us,usd
BLG,BUILDING MATERIALS HLDGS CORP,XNYS,2025-01-16T17:32:40.686969Z,CS,stocks,us,usd
BLH,BLACKROCK N.Y. MUNI 2018 TRM TST,XNYS,2025-01-16T17:32:40.689278Z,CS,stocks,us,usd
BLK,BLACKROCK INC,XNYS,2025-01-16T17:32:40.687451Z,CS,stocks,us,usd
BLL,BALL CORP,XNYS,2025-01-16T17:32:40.68665Z,CS,stocks,us,usd
BLN,BLACKROCK NY INSD MUNI 2008 TR,XNYS,2025-01-16T17:32:40.687872Z,CS,stocks,us,usd
BLT,BLOUNT INTERNATIONAL (NEW),XNYS,2025-01-16T17:32:40.687248Z,CS,stocks,us,usd
BLU,BLUE CHIP VALUE FUND INC,XNYS,2025-01-16T17:32:40.686321Z,CS,stocks,us,usd
BLW,BLACKROCK LTD DURATION INCM TST SBI,XNYS,2025-01-16T17:32:40.68711Z,CS,stocks,us,usd
BLX,BANCO LATINAMER EXPORT SA CL-E,XNYS,2025-01-16T17:32:40.686915Z,CS,stocks,us,usd
BMA,BANCO MACRO S.A. ADS (EA REPTSG 10 CL-B COM SHS),XNYS,2025-01-16T17:32:40.687511Z,CS,stocks,us,usd
BMC,"BMC SOFTWARE, INC",XNYS,2025-01-16T17:32:40.689155Z,CS,stocks,us,usd
BME,BLACKROCK HEALTH SCIENCES TRUST,XNYS,2025-01-16T17:32:40.686491Z,CS,stocks,us,usd
BMO,BANK OF MONTREAL,XNYS,2025-01-16T17:32:40.68789Z,CS,stocks,us,usd
BMR,BIOMED REALTY TRUST INC,XNYS,2025-01-16T17:32:40.686388Z,CS,stocks,us,usd
BMS,BEMIS INC,XNYS,2025-01-16T17:32:40.686176Z,CS,stocks,us,usd
BMT,BLACKROCK INSURED MUNI TRM TR,XNYS,2025-01-16T17:32:40.68799Z,CS,stocks,us,usd
BMY,BRISTOL MYERS SQUIBB COMPANY,XNYS,2025-01-16T17:32:40.687986Z,CS,stocks,us,usd
BNA,BLACKROCK INCOME OPPORTUNITY TRUST  INC,XNYS,2025-01-16T17:32:40.686923Z,CS,stocks,us,usd
BNE,BOWNE AND CO INC,XNYS,2025-01-16T17:32:40.688146Z,CS,stocks,us,usd
BNI,BURLINGTON NRTHRN SANTA FE(COM,XNYS,2025-01-16T17:32:40.686867Z,CS,stocks,us,usd
BNJ,BLACKROCK NEW JERSEY MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:40.687142Z,CS,stocks,us,usd
BNS,BANK OF NOVA SCOTIA (F),XNYS,2025-01-16T17:32:40.686757Z,CS,stocks,us,usd
BNT,BENTLEY PHARMACEUTICALS INC,XNYS,2025-01-16T17:32:40.689204Z,CS,stocks,us,usd
BNY,BLACKROCK NEW YORK MUNICIPAL INCOME TR,XNYS,2025-01-16T17:32:40.689339Z,CS,stocks,us,usd
BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TR,XNYS,2025-01-16T17:32:40.688811Z,CS,stocks,us,usd
BOH,BANK OF HAWAII CORPORATION,XNYS,2025-01-16T17:32:40.686552Z,CS,stocks,us,usd
BP,BP PLC ADS(RP 6 ORD),XNYS,2025-01-16T17:32:40.688791Z,CS,stocks,us,usd
BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,XNYS,2025-01-16T17:32:40.687692Z,CS,stocks,us,usd
BPL,BUCKEYE PARTNERS L.P. INT UNIT,XNYS,2025-01-16T17:32:40.687274Z,CS,stocks,us,usd
BPO,BROOKFIELD PROPERTIES CORP,XNYS,2025-01-16T17:32:40.685976Z,CS,stocks,us,usd
BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,XNYS,2025-01-16T17:32:40.689128Z,CS,stocks,us,usd
BPT,BP PRUDHOE BAY ROYALTY TR,XNYS,2025-01-16T17:32:40.68749Z,CS,stocks,us,usd
BQH,BLACKROCK NEW YORK MUNI BD TR,XNYS,2025-01-16T17:32:40.689135Z,CS,stocks,us,usd
BQR,BLACKROCK ECOSOLUTIONS INVESTMENT TRUST,XNYS,2025-01-16T17:32:40.68735Z,CS,stocks,us,usd
BR,BROADRIDGE FINL SOLUTIONS INC COM STK (DE),XNYS,2025-01-16T17:32:40.686862Z,CS,stocks,us,usd
BRC,BRADY CORP CL A,XNYS,2025-01-16T17:32:40.686044Z,CS,stocks,us,usd
BRE,BRE PROPERTIES INC CL A,XNYS,2025-01-16T17:32:40.685577Z,CS,stocks,us,usd
BRF,BLACKROCK FL INSD MUNI 2008 TR,XNYS,2025-01-16T17:32:40.688036Z,CS,stocks,us,usd
BRK.A,BERKSHIRE HATHWY INC(HLDG CO)A,XNYS,2025-01-16T17:32:40.689381Z,CS,stocks,us,usd
BRK.B,BERKSHIRE HATHWY INC(HLDG CO)B,XNYS,2025-01-16T17:32:40.687793Z,CS,stocks,us,usd
BRL,"BARR PHARMACEUTICALS, INC.",XNYS,2025-01-16T17:32:40.686144Z,CS,stocks,us,usd
BRM,BLACKROCK INSD MUNI 2008 TERM,XNYS,2025-01-16T17:32:40.685565Z,CS,stocks,us,usd
BRO,"BROWN & BROWN,INC",XNYS,2025-01-16T17:32:40.686362Z,CS,stocks,us,usd
BRP,BRASIL TELECOM PARTICIP SA ADS (EACH RPTNG 5 PFD SHS),XNYS,2025-01-16T17:32:40.687763Z,CS,stocks,us,usd
BRS,BRISTOW GROUP INC COM,XNYS,2025-01-16T17:32:40.689444Z,CS,stocks,us,usd
BRT,BRT REALTY TRUST SBI,XNYS,2025-01-16T17:32:40.687813Z,CS,stocks,us,usd
BRY,BERRY PETROLEUM CO CL A,XNYS,2025-01-16T17:32:40.687518Z,CS,stocks,us,usd
BSC,BEAR STEARNS COMPANIES INC,XNYS,2025-01-16T17:32:40.685906Z,CS,stocks,us,usd
BSD,BLACKROCK STRATGC MNI TST SBI,XNYS,2025-01-16T17:32:40.687619Z,CS,stocks,us,usd
BSE,BLACKROCK NEW YORK INSURED MUNI INCOM TRUST,XNYS,2025-01-16T17:32:40.688236Z,CS,stocks,us,usd
BSI,BLUE SQUARE-ISRAEL ADS (1-ORD),XNYS,2025-01-16T17:32:40.687373Z,CS,stocks,us,usd
BSP,AMERN STRATEGIC INCM PORTF II,XNYS,2025-01-16T17:32:40.686363Z,CS,stocks,us,usd
BSX,BOSTON SCIENTIFIC CORP,XNYS,2025-01-16T17:32:40.687711Z,CS,stocks,us,usd
BSY,BRITISH SKY BRDCSTNG ADS (EACH REPTG 4 ORD SHS),XNYS,2025-01-16T17:32:40.68936Z,CS,stocks,us,usd
BT,BT GROUP PLC ADS ( 10 ORD SHS),XNYS,2025-01-16T17:32:40.688438Z,CS,stocks,us,usd
BTA,BLACKROCK LONG TERM MUNI ADVANTAGE TR COM SHS BENE INT,XNYS,2025-01-16T17:32:40.687651Z,CS,stocks,us,usd
BTE,BAYTEX ENERGY TRUST TR UNIT,XNYS,2025-01-16T17:32:40.686962Z,CS,stocks,us,usd
BTF,BOULDER TOTAL RETURN FD INC,XNYS,2025-01-16T17:32:40.688599Z,CS,stocks,us,usd
BTH,"BLYTH,INC",XNYS,2025-01-16T17:32:40.687681Z,CS,stocks,us,usd
BTM,BRASIL TELECOM SA ADS (3MPFD) (EACH ADS RPTNG 3 PFD SHS),XNYS,2025-01-16T17:32:40.685508Z,CS,stocks,us,usd
BTO,JOHN HANCOCK BK&THRIFT OPP FD,XNYS,2025-01-16T17:32:40.686678Z,CS,stocks,us,usd
BTU,PEABODY ENERGY CORP,XNYS,2025-01-16T17:32:40.688731Z,CS,stocks,us,usd
BTZ,BLACKROCK PFD & EQUITY ADVANTAGE TR COM,XNYS,2025-01-16T17:32:40.687789Z,CS,stocks,us,usd
BUD,ANHEUSER BUSCH COS INC,XNYS,2025-01-16T17:32:40.688225Z,CS,stocks,us,usd
BVF,BIOVAIL CORP,XNYS,2025-01-16T17:32:40.68685Z,CS,stocks,us,usd
BVN,COMPANIA DE MINAS BUENAVENTURA,XNYS,2025-01-16T17:32:40.68552Z,CS,stocks,us,usd
BW,BRUSH ENGINEER MATERIALS HOLD,XNYS,2025-01-16T17:32:40.689288Z,CS,stocks,us,usd
BWA,BORGWARNER INC,XNYS,2025-01-16T17:32:40.68543Z,CS,stocks,us,usd
BWC,BLACKROCK WORLD INVESTMENT TRUST COM SHS BEN INT,XNYS,2025-01-16T17:32:40.686764Z,CS,stocks,us,usd
BWP,"BOARDWALK PIPELINE PARTNERS, LP",XNYS,2025-01-16T17:32:40.689345Z,CS,stocks,us,usd
BWS,BROWN SHOE COMPANY INC,XNYS,2025-01-16T17:32:40.688393Z,CS,stocks,us,usd
BWY,BWAY HOLDING COMPANY COM STK,XNYS,2025-01-16T17:32:40.686464Z,CS,stocks,us,usd
BX,THE BLACKSTONE GROUP L.P. COM UNITS RPTG LTD PTNR INTERESTS,XNYS,2025-01-16T17:32:40.68573Z,CS,stocks,us,usd
BXC,BLUELINX HOLDINGS INC.,XNYS,2025-01-16T17:32:40.688134Z,CS,stocks,us,usd
BXG,BLUEGREEN CORP,XNYS,2025-01-16T17:32:40.686312Z,CS,stocks,us,usd
BXP,BOSTON PROPERTIES INC.,XNYS,2025-01-16T17:32:40.687548Z,CS,stocks,us,usd
BXS,BANCORPSOUTH INC,XNYS,2025-01-16T17:32:40.686585Z,CS,stocks,us,usd
BYD,BOYD GAMING CORP,XNYS,2025-01-16T17:32:40.686114Z,CS,stocks,us,usd
BYI,"BALLY TECHNOLOGIES, INC.",XNYS,2025-01-16T17:32:40.688987Z,CS,stocks,us,usd
BYM,BLACKROCK INSURED MUNI INCM TRUST,XNYS,2025-01-16T17:32:40.68749Z,CS,stocks,us,usd
BZA,BLACKROCK CALIFORNIA MUNI BD TR,XNYS,2025-01-16T17:32:40.687667Z,CS,stocks,us,usd
BZH,BEAZER HOMES USA INC,XNYS,2025-01-16T17:32:40.686958Z,CS,stocks,us,usd
C,CITIGROUP,XNYS,2025-01-16T17:32:40.688661Z,CS,stocks,us,usd
CA,"CA, INC.",XNYS,2025-01-16T17:32:40.688166Z,CS,stocks,us,usd
CAB,CABELA'S INCORPORATED,XNYS,2025-01-16T17:32:40.687278Z,CS,stocks,us,usd
CAE,CASCADE CORPORATION,XNYS,2025-01-16T17:32:40.688009Z,CS,stocks,us,usd
CAF,MORGAN STANLEY CHINA A SH FD INC COM,XNYS,2025-01-16T17:32:40.686678Z,CS,stocks,us,usd
CAG,CONAGRA FOODS INC.,XNYS,2025-01-16T17:32:40.687204Z,CS,stocks,us,usd
CAH,CARDINAL HEALTH INC,XNYS,2025-01-16T17:32:40.68801Z,CS,stocks,us,usd
CAI,CACI INTERNATIONAL INC CL-A,XNYS,2025-01-16T17:32:40.686888Z,CS,stocks,us,usd
CAJ,CANON INC ADS (1 SH COM),XNYS,2025-01-16T17:32:40.688376Z,CS,stocks,us,usd
CAL,CONTL AIRLINES INC CL-B,XNYS,2025-01-16T17:32:40.689395Z,CS,stocks,us,usd
CAM,CAMERON INTERNATIONAL CORPORATION,XNYS,2025-01-16T17:32:40.689336Z,CS,stocks,us,usd
CAO,CSK AUTO CORP,XNYS,2025-01-16T17:32:40.688Z,CS,stocks,us,usd
CAP,"CAI INTERNATIONAL, INC.",XNYS,2025-01-16T17:32:40.689019Z,CS,stocks,us,usd
CAR,"AVIS BUDGET GROUP, INC. (NEW)",XNYS,2025-01-16T17:32:40.687364Z,CS,stocks,us,usd
CAS,CASTEL A.M. & CO,XNYS,2025-01-16T17:32:40.689312Z,CS,stocks,us,usd
CAT,CATERPILLAR INC,XNYS,2025-01-16T17:32:40.688422Z,CS,stocks,us,usd
CB,CHUBB CORPORATION,XNYS,2025-01-16T17:32:40.68724Z,CS,stocks,us,usd
CBB,CINCINNATI BELL INC.,XNYS,2025-01-16T17:32:40.687549Z,CS,stocks,us,usd
CBC,CAPITOL BANCORP LTD,XNYS,2025-01-16T17:32:40.687684Z,CS,stocks,us,usd
CBD,COMPANHIA BRAS DISTRB ADS (2 PFD: ONE ADS),XNYS,2025-01-16T17:32:40.687746Z,CS,stocks,us,usd
CBE,COOPER INDUSTRIES LTD,XNYS,2025-01-16T17:32:40.686427Z,CS,stocks,us,usd
CBF,CBRE REALTY FINANCE INC COM,XNYS,2025-01-16T17:32:40.686417Z,CS,stocks,us,usd
CBG,CB RICHARD ELLIS GROUP INC CL-A COM,XNYS,2025-01-16T17:32:40.687882Z,CS,stocks,us,usd
CBH,COMMERCE BANCORP INC.,XNYS,2025-01-16T17:32:40.686794Z,CS,stocks,us,usd
CBI,CHICAGO BRIDGE&IRON N.V. (NEW),XNYS,2025-01-16T17:32:40.686586Z,CS,stocks,us,usd
CBK,CHRISTOPHER & BANKS CORP,XNYS,2025-01-16T17:32:40.685807Z,CS,stocks,us,usd
CBL,CBL &ASSOCIATES PROPERTIES INC,XNYS,2025-01-16T17:32:40.686543Z,CS,stocks,us,usd
CBM,CAMBREX CORP,XNYS,2025-01-16T17:32:40.689012Z,CS,stocks,us,usd
CBR,CIBER INC.,XNYS,2025-01-16T17:32:40.687421Z,CS,stocks,us,usd
CBS,CBS CORPORATION CLASS B COM NEW,XNYS,2025-01-16T17:32:40.686487Z,CS,stocks,us,usd
CBS.A,CBS CORPORATION CLASS A COM NEW,XNYS,2025-01-16T17:32:40.688394Z,CS,stocks,us,usd
CBT,CABOT CORP,XNYS,2025-01-16T17:32:40.686887Z,CS,stocks,us,usd
CBU,"COMMUNITY BANK SYSTEM,INC",XNYS,2025-01-16T17:32:40.686978Z,CS,stocks,us,usd
CBZ,CBIZ INC COM,XNYS,2025-01-16T17:32:40.688568Z,CS,stocks,us,usd
CC,"CIRCUIT CITY STORES, INC.",XNYS,2025-01-16T17:32:40.687423Z,CS,stocks,us,usd
CCC,CALGON CARBON CORP,XNYS,2025-01-16T17:32:40.689411Z,CS,stocks,us,usd
CCE,COCA-COLA ENTERPRISES INC.,XNYS,2025-01-16T17:32:40.688163Z,CS,stocks,us,usd
CCH,COCA-COLA HELLENIC BOTTLING ADS (1ORD),XNYS,2025-01-16T17:32:40.68803Z,CS,stocks,us,usd
CCI,CROWN CASTLE INT'L CORP,XNYS,2025-01-16T17:32:40.686454Z,CS,stocks,us,usd
CCJ,CAMECO CORP,XNYS,2025-01-16T17:32:40.686544Z,CS,stocks,us,usd
CCK,"CROWN HOLDINGS,INC.",XNYS,2025-01-16T17:32:40.688617Z,CS,stocks,us,usd
CCL,CARNIVAL CORPORATION (PAIRED STOCK),XNYS,2025-01-16T17:32:40.68669Z,CS,stocks,us,usd
CCO,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC CL-A COM STK",XNYS,2025-01-16T17:32:40.689342Z,CS,stocks,us,usd
CCU,CLEAR CHANNEL COMMUNICTNS INC,XNYS,2025-01-16T17:32:40.688411Z,CS,stocks,us,usd
CDE,COEUR D-ALENE MINES CORP,XNYS,2025-01-16T17:32:40.685661Z,CS,stocks,us,usd
CDI,C D I CORP,XNYS,2025-01-16T17:32:40.687872Z,CS,stocks,us,usd
CDL,CITADEL BROADCASTING CORP,XNYS,2025-01-16T17:32:40.685973Z,CS,stocks,us,usd
CDR,CEDAR SHOPPING CTRS INC NEW,XNYS,2025-01-16T17:32:40.689426Z,CS,stocks,us,usd
CE,CELANESE CORPORATION SER A COM STK,XNYS,2025-01-16T17:32:40.686997Z,CS,stocks,us,usd
CEA,CHINA ESTN LTD ADS (100 ORD H),XNYS,2025-01-16T17:32:40.687572Z,CS,stocks,us,usd
CEC,CEC ENTERTAINMENT INC,XNYS,2025-01-16T17:32:40.689249Z,CS,stocks,us,usd
CEE,CENTRAL EUROPE AND RUSSIA FUND INC (THE),XNYS,2025-01-16T17:32:40.685937Z,CS,stocks,us,usd
CEG,CONSTELLATION ENRGY GP(HLDG CO,XNYS,2025-01-16T17:32:40.687986Z,CS,stocks,us,usd
CEL,CELLCOM ISRAEL LTD ORD SHS (ISRAEL),XNYS,2025-01-16T17:32:40.68894Z,CS,stocks,us,usd
CEM,CHEMTURA CORPORATION,XNYS,2025-01-16T17:32:40.686491Z,CS,stocks,us,usd
CEO,CNOOC LTD ADS (REP 100 CL H SHS),XNYS,2025-01-16T17:32:40.685558Z,CS,stocks,us,usd
CF,"CF INDUSTRIES HOLDINGS, INC.",XNYS,2025-01-16T17:32:40.686765Z,CS,stocks,us,usd
CFC,COUNTRYWIDE FINANCIAL CORPORATION,XNYS,2025-01-16T17:32:40.68745Z,CS,stocks,us,usd
CFD,40/86 STRATEGIC INCOME FUND,XNYS,2025-01-16T17:32:40.685994Z,CS,stocks,us,usd
CFI,CULP INC.,XNYS,2025-01-16T17:32:40.688663Z,CS,stocks,us,usd
CFR,CULLEN/FROST BANKERS INC,XNYS,2025-01-16T17:32:40.687133Z,CS,stocks,us,usd
CG,LOEWS CORP,XNYS,2025-01-16T17:32:40.685743Z,CS,stocks,us,usd
CGI,COMMERCE GROUP INC (THE),XNYS,2025-01-16T17:32:40.687466Z,CS,stocks,us,usd
CGO,CALAMOS GLOBAL TOTAL RETURN FUDN COM SHS BENE INT,XNYS,2025-01-16T17:32:40.688661Z,CS,stocks,us,usd
CGT,CAE INC,XNYS,2025-01-16T17:32:40.685923Z,CS,stocks,us,usd
CGV,CGG VERITAS ADS RPTSTG 1/5 ORD SH,XNYS,2025-01-16T17:32:40.688693Z,CS,stocks,us,usd
CGX,CONSOLIDATED GRAPHICS INC,XNYS,2025-01-16T17:32:40.689393Z,CS,stocks,us,usd
CHA,CHINA TELECOM CORP LTD ADS (REPTG 100 H SHS),XNYS,2025-01-16T17:32:40.688568Z,CS,stocks,us,usd
CHB,CHAMPION ENTERPRISES INC,XNYS,2025-01-16T17:32:40.686176Z,CS,stocks,us,usd
CHC,CENTERLINE HOLDING COMPANY COM BENE INT,XNYS,2025-01-16T17:32:40.689441Z,CS,stocks,us,usd
CHD,CHURCH & DWIGHT CO INC,XNYS,2025-01-16T17:32:40.687779Z,CS,stocks,us,usd
CHE,CHEMED CORPORATION,XNYS,2025-01-16T17:32:40.688811Z,CS,stocks,us,usd
CHG,CH ENERGY GRP INC(HOLDING CO),XNYS,2025-01-16T17:32:40.687891Z,CS,stocks,us,usd
CHH,CHOICE HOTELS INT'L INC(NEW),XNYS,2025-01-16T17:32:40.687998Z,CS,stocks,us,usd
CHI,CALAMOS CONV OPPORTUNITIES & INCOME FD,XNYS,2025-01-16T17:32:40.687114Z,CS,stocks,us,usd
CHK,CHESAPEAKE ENERGY CORP,XNYS,2025-01-16T17:32:40.688715Z,CS,stocks,us,usd
CHL,CHINA MOBILE LIMITED  (EA REPTSG 5 ORD SHS),XNYS,2025-01-16T17:32:40.685887Z,CS,stocks,us,usd
CHN,CHINA FUND INC (THE),XNYS,2025-01-16T17:32:40.68784Z,CS,stocks,us,usd
CHP,C&D TECHNOLOGIES INC.,XNYS,2025-01-16T17:32:40.687978Z,CS,stocks,us,usd
CHS,CHICO'S FAS INC.,XNYS,2025-01-16T17:32:40.687612Z,CS,stocks,us,usd
CHTw,CHUNGHWA TELECOM ADS LTD (NEW)  W.I.,XNYS,2025-01-16T17:32:40.688934Z,CS,stocks,us,usd
CHU,CHINA UNICOM LTD ADS(REP ORD,XNYS,2025-01-16T17:32:40.686981Z,CS,stocks,us,usd
CHW,CALAMOS GLOBAL DYNAMIC INCOME FUND,XNYS,2025-01-16T17:32:40.685527Z,CS,stocks,us,usd
CHY,CALAMOS CONV & HIGH INCOME FD SBI,XNYS,2025-01-16T17:32:40.686116Z,CS,stocks,us,usd
CI,CIGNA CORP,XNYS,2025-01-16T17:32:40.686744Z,CS,stocks,us,usd
CIA,CITIZENS INC CL-A,XNYS,2025-01-16T17:32:40.688938Z,CS,stocks,us,usd
CIB,BANCOLOMBIA S.A. ADS(RP 4 PFD),XNYS,2025-01-16T17:32:40.687762Z,CS,stocks,us,usd
CIF,MFS INTERMEDIATE HIGH INCOME FD,XNYS,2025-01-16T17:32:40.68818Z,CS,stocks,us,usd
CIG,CEMIG-CO ENERGETICA NV PF NEW EACH RPTNG 1 PFD SH,XNYS,2025-01-16T17:32:40.689444Z,CS,stocks,us,usd
CIG.C,COMPHANIA ENERGETICA DE MINAS GERAIS-CEMIG ADS RPTG ONE COM,XNYS,2025-01-16T17:32:40.689029Z,CS,stocks,us,usd
CII,BLACKROCK CAP & INCM STRATEGIES FD INC,XNYS,2025-01-16T17:32:40.686523Z,CS,stocks,us,usd
CIM,CHIMERA INVESTMENT CORP COM,XNYS,2025-01-16T17:32:40.688611Z,CS,stocks,us,usd
CIR,"CIRCOR INTERNATIONAL,INC",XNYS,2025-01-16T17:32:40.685504Z,CS,stocks,us,usd
CIT,CIT GROUP INC NEW,XNYS,2025-01-16T17:32:40.687318Z,CS,stocks,us,usd
CIX,COMPX INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.686048Z,CS,stocks,us,usd
CJR,CORUS ENTRTNMT CL B NON-VTG,XNYS,2025-01-16T17:32:40.686895Z,CS,stocks,us,usd
CKH,SEACOR HOLDINGS INC,XNYS,2025-01-16T17:32:40.686851Z,CS,stocks,us,usd
CKP,CHECKPOINT SYSTEMS INC,XNYS,2025-01-16T17:32:40.686786Z,CS,stocks,us,usd
CKR,CKE RESTAURANTS INC(DE)HLDG CO,XNYS,2025-01-16T17:32:40.689234Z,CS,stocks,us,usd
CL,COLGATE-PALMOLIVE CO,XNYS,2025-01-16T17:32:40.687299Z,CS,stocks,us,usd
CLB,CORE LABS N.V.,XNYS,2025-01-16T17:32:40.685503Z,CS,stocks,us,usd
CLC,CLARCOR INC,XNYS,2025-01-16T17:32:40.685396Z,CS,stocks,us,usd
